participant,trial_index,a01,a02,a03,a04,a05,a06,a07,a08,a09,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50
P28bb3588ba307,43,331,359,381,410,442,442,470,473,485,499,501,506,518,530,533,537,546,549,549,550,553,553,555,571,574,577,582,582,582,586,594,596,616,617,619,625,625,634,640,667,672,683,695,695,699,718,735,737,745,749,324,364,368,368,370,379,379,382,388,404,414,444,446,463,465,468,472,480,482,483,485,487,493,499,510,511,528,537,550,556,560,560,564,565,569,570,577,586,587,590,599,603,607,611,624,646,664,664,683,687
P28bb3588ba307,44,234,291,351,352,366,397,410,436,439,447,451,458,459,471,479,481,483,488,489,489,490,490,494,505,505,509,516,523,523,526,527,536,543,551,552,553,557,557,565,566,574,580,584,587,600,606,609,612,616,646,333,336,355,362,402,404,409,413,430,432,443,445,448,454,456,458,460,464,464,467,480,480,487,502,503,503,503,516,524,524,524,527,529,535,556,560,561,563,567,578,581,585,588,590,606,618,618,702,716,723
P28bb3588ba307,45,253,262,334,363,377,383,390,390,398,412,425,438,445,464,465,471,475,481,486,497,498,517,520,521,525,533,536,548,570,570,571,572,575,577,580,580,584,586,587,591,605,606,610,614,642,660,665,672,686,717,262,275,310,311,329,334,344,346,352,375,404,433,434,439,439,446,450,460,468,495,498,508,513,540,559,562,567,568,574,574,574,576,599,600,605,606,606,617,647,656,665,676,680,683,689,703,720,724,735,819
P28bb3588ba307,46,78,252,257,315,335,351,351,381,384,418,428,430,430,438,441,442,453,456,467,467,475,476,481,483,485,487,492,493,497,498,501,526,543,547,549,554,564,566,577,578,579,580,586,587,590,596,608,611,612,626,313,321,359,388,392,395,399,400,402,407,431,436,444,446,453,461,462,471,471,475,477,479,479,486,501,501,502,508,513,519,521,528,539,540,541,551,576,576,580,584,586,595,596,626,639,647,653,664,694,713
P28bb3588ba307,47,343,345,358,362,370,387,389,401,408,415,424,431,458,459,459,461,469,470,474,475,475,484,486,488,497,499,499,500,505,508,530,537,538,547,558,562,567,567,569,575,595,602,608,608,610,610,618,627,660,684,264,275,279,323,331,364,370,371,381,391,397,409,420,434,438,451,457,460,460,461,464,467,480,485,492,494,497,497,500,506,512,524,530,533,536,536,540,569,604,608,633,638,641,667,694,700,700,703,709,808
P28bb3588ba307,48,242,243,298,325,365,366,383,393,394,428,435,444,446,465,468,472,478,497,499,499,503,509,518,524,525,527,532,533,533,536,542,543,545,547,552,554,557,586,600,605,606,607,619,654,658,658,681,685,688,771,199,241,252,282,295,300,301,320,360,376,382,395,405,413,428,443,444,450,452,453,460,481,486,496,497,505,508,522,525,529,535,538,550,552,552,565,576,580,586,601,617,620,645,653,741,743,757,764,807,925
P28bb3588ba307,49,263,272,335,350,366,394,396,401,407,411,418,440,448,459,462,471,480,492,500,502,503,505,509,512,512,516,516,529,542,563,569,573,585,586,589,594,596,604,607,611,613,617,619,626,628,636,641,645,660,661,369,380,386,423,435,444,483,485,489,491,493,519,527,543,545,551,553,555,558,568,575,578,580,581,583,590,593,614,627,632,633,638,643,647,652,664,667,668,670,681,706,711,714,716,737,745,751,752,759,765
P28bb3588ba307,50,367,392,395,397,399,405,407,413,418,421,430,436,441,445,446,451,458,461,475,476,478,481,515,523,524,524,529,534,538,539,549,551,552,560,561,561,563,570,574,587,605,605,610,630,638,677,780,789,790,803,353,354,361,362,364,389,405,427,431,437,446,457,458,462,463,464,465,477,484,485,487,490,491,493,499,503,503,513,518,521,541,549,550,552,564,564,569,581,587,593,605,607,610,615,625,649,657,684,782,829
P28bb3588ba307,51,16,154,241,263,266,272,283,283,292,314,323,332,375,396,417,436,436,445,447,451,470,475,491,492,498,501,504,508,514,515,527,544,587,593,603,611,620,637,654,655,663,669,681,688,691,707,715,739,766,872,309,330,351,362,381,390,393,405,409,414,415,416,419,440,443,451,451,460,475,475,478,483,487,493,512,514,526,527,531,533,543,546,558,564,567,569,570,585,585,589,591,602,607,613,614,651,660,697,725,738
P28bb3588ba307,52,338,366,368,371,396,402,411,416,422,422,433,444,448,454,455,458,459,464,466,469,469,475,478,480,485,488,488,498,498,503,507,507,516,520,525,541,544,558,563,569,575,584,584,595,618,618,618,673,694,735,293,324,333,368,377,379,393,403,407,415,418,427,430,441,444,452,454,461,465,475,481,484,484,487,488,520,521,523,525,526,527,540,554,562,569,583,583,591,601,604,610,611,627,627,635,646,702,733,741,769
P28bb3588ba307,53,344,364,390,405,406,412,418,452,466,467,471,472,474,476,478,478,479,480,489,492,507,511,520,521,529,532,540,550,550,559,560,567,590,593,618,620,622,628,628,633,634,647,656,658,670,689,704,716,728,777,284,327,337,342,354,363,372,386,393,417,432,437,442,444,450,460,464,475,475,477,479,496,496,497,504,507,509,511,512,521,528,529,542,548,556,558,561,574,582,582,596,605,618,630,656,660,668,669,683,746
P28bb3588ba307,54,457,467,473,476,523,533,539,542,543,543,543,553,565,566,566,568,568,574,574,579,579,579,584,591,592,616,616,621,624,626,631,639,639,647,647,660,661,667,684,690,699,703,705,724,731,749,756,774,779,804,203,331,379,403,410,410,412,418,424,436,453,464,464,466,466,479,482,487,500,504,505,523,523,530,530,530,531,545,549,551,553,553,561,564,567,567,567,572,583,587,591,600,601,632,650,653,676,732,768,772
P28bb3588ba307,55,334,362,363,365,394,401,410,413,416,427,436,436,446,451,455,459,461,469,472,473,474,490,498,499,500,503,503,505,508,508,510,510,512,516,532,539,543,544,548,550,555,557,561,587,588,617,622,628,694,747,280,296,297,307,308,322,343,349,353,364,373,377,383,391,397,399,399,400,404,407,408,412,422,424,425,442,445,447,454,482,562,570,584,587,591,613,616,618,618,624,636,648,658,663,672,672,707,710,770,775
P28bb3588ba307,56,303,314,343,357,364,405,405,407,425,425,436,448,448,453,453,475,475,479,483,486,494,499,505,518,521,529,529,532,540,541,550,554,560,562,565,568,570,574,592,599,606,627,635,636,643,646,647,676,678,694,412,429,430,454,493,503,509,516,519,526,533,536,538,544,549,567,580,583,587,588,604,606,607,628,633,637,647,649,651,661,661,665,675,683,690,701,702,703,707,709,717,722,723,724,726,730,769,786,807,859
P28bb3588ba307,57,83,162,279,317,320,327,337,347,348,397,403,420,426,427,429,431,437,441,446,447,453,456,461,464,466,472,476,476,486,508,521,528,529,531,537,550,558,568,575,594,601,611,615,615,652,669,680,701,741,781,351,353,357,363,389,392,394,395,396,407,419,432,440,442,451,460,466,476,480,481,483,484,485,486,487,492,492,501,505,509,515,520,524,528,545,546,548,558,563,563,571,577,593,595,604,612,637,665,688,738
P28bb3588ba307,58,270,292,312,319,323,340,352,364,365,398,411,414,417,436,437,446,448,450,471,479,479,480,493,493,505,506,506,510,515,527,528,543,557,559,568,572,575,582,582,587,594,596,596,604,606,617,622,628,636,652,251,338,362,371,373,388,400,401,410,411,432,433,443,457,458,459,463,465,465,468,477,478,478,483,487,494,504,513,519,519,522,534,559,561,564,569,579,580,587,592,593,593,601,602,603,611,633,670,697,773
P28bb3588ba307,59,110,194,198,239,263,274,327,336,348,348,353,364,374,428,443,443,463,465,466,466,471,472,473,477,480,483,492,507,521,523,525,526,531,537,547,590,598,608,615,617,629,636,664,693,695,700,726,728,729,753,291,305,327,338,349,355,358,372,375,376,378,383,386,403,409,409,423,426,447,452,459,466,466,467,475,481,489,499,499,501,503,507,508,508,510,512,518,529,536,537,539,547,551,584,619,625,628,636,665,680
P28bb3588ba307,60,278,318,326,340,355,355,370,387,389,399,399,425,428,431,431,441,442,446,451,453,456,456,463,463,465,467,467,470,479,483,484,486,495,496,502,523,537,539,542,544,603,618,643,658,658,661,676,703,717,739,314,320,333,343,348,381,395,397,398,412,426,441,446,479,483,488,501,508,511,514,515,517,519,520,520,522,524,525,527,527,528,529,530,542,545,554,555,559,571,573,585,587,587,609,615,637,637,640,659,682
P28bb3588ba307,61,281,326,336,346,349,374,386,395,399,407,412,413,413,432,436,441,443,449,451,461,462,479,482,485,488,489,495,497,505,508,509,512,524,539,543,550,562,565,574,574,582,582,585,600,611,612,616,618,640,680,242,253,317,331,358,369,376,385,400,401,408,410,430,434,449,456,469,471,484,491,493,493,495,497,501,504,509,511,529,531,532,536,544,549,550,556,563,566,569,584,594,612,615,619,619,645,649,658,674,782
P28bb3588ba307,62,267,281,292,326,347,354,360,384,386,391,400,406,407,407,408,413,415,428,438,451,475,479,480,481,482,495,505,507,512,512,514,514,515,529,533,534,545,563,575,596,604,605,617,626,633,648,658,661,667,793,20,48,195,248,280,281,296,301,319,353,369,414,418,424,445,446,457,459,479,497,500,507,510,510,516,520,522,535,550,561,579,582,587,591,604,610,610,659,670,682,683,700,705,728,763,835,836,838,862,878
P28bb3588ba307,63,312,332,350,353,366,375,378,385,409,414,424,428,430,436,447,455,456,461,466,475,481,484,499,499,502,504,509,517,519,526,544,545,548,553,558,558,564,566,575,577,577,579,582,589,601,608,620,635,679,728,89,194,215,278,291,292,305,409,411,415,422,423,425,441,453,466,471,480,489,492,494,508,510,515,530,533,534,540,542,549,557,589,593,604,607,616,643,643,649,651,671,676,676,677,683,729,750,756,856,888
P28bb3588ba307,64,228,248,282,282,291,337,350,351,365,389,391,406,419,429,429,457,478,478,484,488,489,491,499,501,514,516,525,528,537,541,547,563,569,575,575,582,584,586,587,587,594,595,600,607,621,624,630,642,649,657,235,238,260,292,296,301,325,328,335,338,362,363,363,364,384,385,399,414,419,420,435,435,438,450,481,507,511,531,531,548,568,584,597,620,631,647,649,651,653,670,672,672,687,707,712,717,725,732,733,750
P28bb3588ba307,65,314,353,362,367,369,372,375,387,387,398,399,403,418,420,459,461,462,468,476,485,490,491,493,496,503,503,506,507,513,533,546,546,548,565,574,587,601,611,618,626,627,628,629,630,643,650,665,681,720,772,406,430,494,497,505,508,519,525,530,532,538,541,544,577,577,585,590,592,592,592,593,599,600,602,604,608,611,614,620,631,633,640,653,655,657,660,661,668,677,678,683,694,697,701,714,749,757,780,791,860
P28bb3588ba307,66,383,393,395,410,432,434,439,451,459,461,463,485,486,489,494,499,507,507,508,510,512,516,531,532,544,550,553,558,568,568,572,572,587,587,588,592,595,609,609,630,638,641,660,682,683,707,714,720,727,728,326,331,331,332,349,372,373,382,383,383,393,404,414,422,427,435,437,438,458,469,470,472,484,486,509,509,516,521,523,525,527,529,533,544,555,557,558,560,570,572,572,580,589,604,618,651,658,674,694,745
P28bb3588ba307,67,197,293,303,318,324,339,351,354,388,391,394,400,412,428,432,434,448,449,451,452,457,459,460,465,480,484,486,501,508,516,518,528,530,532,541,546,547,564,571,572,580,597,603,604,606,607,622,631,639,701,253,332,333,359,376,402,409,419,420,433,434,442,445,448,450,459,460,464,484,485,504,509,513,519,560,563,564,566,566,580,583,584,592,597,608,615,617,622,634,635,644,654,657,683,685,707,709,732,746,890
P28bb3588ba307,68,200,231,235,244,275,278,304,309,328,330,342,348,357,365,369,381,391,412,422,423,433,438,488,505,520,530,534,569,579,581,595,599,613,626,631,656,657,668,669,675,678,685,692,723,732,742,749,760,764,778,285,292,310,313,324,337,354,366,383,389,397,404,409,416,419,422,428,431,431,433,439,440,442,453,472,477,480,490,494,496,502,507,510,539,546,547,552,573,576,579,582,592,593,596,606,607,618,630,675,766
P28bb3588ba307,69,315,330,339,340,354,361,373,380,380,384,388,391,392,394,397,422,423,429,451,457,471,472,479,483,485,491,493,494,497,508,510,514,516,529,553,566,570,573,577,578,585,590,594,607,609,624,642,644,671,715,381,400,401,404,418,422,426,431,437,437,440,445,446,446,449,454,461,468,468,469,491,496,502,503,505,514,522,530,535,540,541,542,543,555,557,559,560,574,575,585,592,605,606,610,619,628,655,669,771,814
P28bb3588ba307,70,177,332,343,345,381,391,400,401,408,414,414,417,418,419,420,421,428,432,435,441,449,450,451,451,458,465,474,480,486,495,499,505,508,512,513,540,548,553,567,577,588,638,639,640,644,646,649,725,743,823,24,70,177,303,305,341,341,346,358,361,396,401,406,415,421,421,430,431,444,459,462,465,474,482,497,501,507,508,510,514,515,534,549,564,570,572,575,601,619,625,634,647,651,671,682,692,701,762,778,826
P28bb3588ba307,71,305,345,348,350,374,381,383,383,388,396,398,406,410,411,433,436,436,453,453,467,468,487,489,492,495,503,506,521,521,524,529,535,551,554,566,580,593,604,618,624,627,629,651,656,664,666,673,688,697,756,223,230,283,291,292,293,295,311,317,338,342,345,362,363,374,375,378,386,402,402,411,413,437,444,451,453,476,562,567,569,582,583,587,590,596,608,610,615,620,622,624,643,648,649,667,667,670,679,688,764
P28bb3588ba307,72,251,313,349,359,362,376,382,398,412,425,441,456,463,470,478,484,484,484,486,501,514,519,520,526,527,527,534,535,535,539,543,545,550,551,552,553,563,565,577,600,602,602,603,625,629,648,653,664,695,770,396,398,425,457,469,489,492,495,497,501,501,502,504,507,511,520,521,528,536,542,543,556,565,569,573,575,581,581,584,590,601,612,621,631,632,637,647,653,660,664,680,697,698,715,724,727,727,753,767,812
P28bb3588ba307,73,177,269,327,342,344,348,355,355,361,376,382,388,417,431,445,457,457,463,464,467,480,483,494,495,499,501,502,506,510,510,518,529,558,562,569,574,580,591,603,603,608,613,621,625,627,638,643,659,677,748,214,245,277,293,321,335,339,358,364,371,373,374,378,409,415,426,426,440,462,463,468,475,480,489,518,521,540,541,547,549,565,569,587,596,601,603,605,628,628,634,637,653,660,670,671,727,740,795,837,857
P28bb3588ba307,74,210,249,305,309,314,329,330,337,344,363,380,380,415,415,418,431,436,437,448,481,503,507,509,522,546,550,551,551,553,568,569,602,607,613,625,627,634,638,660,666,668,671,680,686,694,703,711,753,788,825,181,264,302,353,408,413,422,426,445,450,454,458,459,460,472,475,477,491,493,497,501,514,519,529,532,532,534,535,539,541,548,557,567,568,571,571,572,576,580,581,582,587,595,600,602,619,657,669,672,693
P28bb3588ba307,75,364,377,414,452,462,479,481,491,506,509,515,520,520,526,534,544,547,550,552,555,564,566,573,575,576,583,583,588,588,589,591,594,596,599,612,624,628,632,637,648,649,666,674,676,688,706,735,745,757,775,322,349,395,396,402,412,416,421,424,438,438,440,441,442,442,445,450,459,461,462,470,473,474,482,486,490,493,498,502,504,505,513,515,517,532,539,544,547,550,552,573,578,582,590,600,606,645,647,671,677
P28bb3588ba307,76,178,255,286,294,318,364,388,392,396,396,409,422,427,430,459,460,461,468,480,486,492,506,509,515,518,518,522,527,531,531,538,544,544,545,554,563,567,575,578,580,584,585,590,606,620,628,644,653,661,782,146,149,177,193,194,204,211,213,234,260,265,276,281,292,298,316,327,342,356,376,382,397,413,559,593,605,608,619,676,678,693,695,714,715,717,738,747,755,773,774,779,783,786,788,789,794,818,841,865,871
P28bb3588ba307,77,249,346,376,383,384,388,391,391,400,408,417,431,435,435,439,445,447,454,458,465,469,475,484,486,490,490,492,492,506,522,526,529,539,549,556,574,578,579,594,595,604,606,621,624,626,628,640,679,686,710,349,401,418,454,461,494,494,508,509,515,515,518,520,521,527,528,540,546,552,563,564,571,571,571,574,575,582,600,602,603,603,604,608,609,612,612,623,627,634,637,647,661,669,680,682,683,692,695,718,830
P28bb3588ba307,78,355,376,388,403,420,430,446,456,458,459,462,462,463,467,469,469,480,481,482,494,496,497,497,498,499,502,509,512,518,526,529,533,535,545,548,551,564,568,572,574,585,599,601,614,616,636,641,641,643,665,310,398,434,448,458,465,482,500,501,510,524,526,534,540,553,559,566,566,567,571,577,592,594,594,597,597,599,604,607,619,627,630,643,645,650,650,659,668,676,676,676,680,684,691,703,717,719,720,773,820
P28bb3588ba307,79,357,388,391,393,395,407,424,427,433,437,440,454,456,466,476,484,491,494,497,497,498,503,508,510,511,518,522,536,538,542,543,545,547,549,551,585,594,602,604,613,650,658,660,669,674,682,682,694,702,718,298,312,322,337,343,379,383,385,388,395,408,414,419,435,436,440,446,455,465,466,469,488,490,490,497,497,499,504,508,514,514,517,521,523,524,532,547,565,566,570,585,615,626,630,632,647,679,686,699,735
P28bb3588ba307,80,367,392,395,397,399,405,407,413,418,421,430,436,441,445,446,451,458,461,475,476,478,481,515,523,524,524,529,534,538,539,549,551,552,560,561,561,563,570,574,587,605,605,610,630,638,677,780,789,790,803,353,354,361,362,364,389,405,427,431,437,446,457,458,462,463,464,465,477,484,485,487,490,491,493,499,503,503,513,518,521,541,549,550,552,564,564,569,581,587,593,605,607,610,615,625,649,657,684,782,829
P28bb3588ba307,81,347,357,363,366,413,423,429,432,433,433,433,443,455,456,456,458,458,464,464,469,469,469,474,481,482,506,506,511,514,516,521,529,529,537,537,550,551,557,574,580,589,593,595,614,621,639,646,664,669,694,313,441,489,513,520,520,522,528,534,546,563,574,574,576,576,589,592,597,610,614,615,633,633,640,640,640,641,655,659,661,663,663,671,674,677,677,677,682,693,697,701,710,711,742,760,763,786,842,878,882
P28bb3588ba307,82,309,315,341,350,353,355,369,382,384,395,402,410,411,419,420,428,439,440,451,461,465,466,470,483,494,509,512,515,522,525,537,538,541,545,555,556,570,572,576,581,592,594,605,609,636,637,643,655,692,697,265,270,328,331,347,355,359,362,365,405,405,409,419,426,437,437,453,459,464,467,488,491,496,530,554,555,572,576,578,578,602,604,609,614,614,625,626,632,638,644,655,658,667,669,669,671,678,689,710,731
P28bb3588ba307,83,200,309,317,359,374,382,403,405,418,420,431,431,434,445,455,462,464,478,479,479,487,505,506,513,517,518,519,521,523,524,527,528,532,534,536,546,553,560,562,568,583,588,597,600,604,631,637,639,677,709,325,376,385,407,408,412,414,417,420,431,431,436,441,447,455,457,461,461,463,465,467,482,493,505,506,511,516,522,525,537,540,553,553,554,555,560,569,570,573,606,616,628,629,656,663,674,684,695,730,791
P28bb3588ba307,84,83,162,279,317,320,327,337,347,348,397,403,420,426,427,429,431,437,441,446,447,453,456,461,464,466,472,476,476,486,508,521,528,529,531,537,550,558,568,575,594,601,611,615,615,652,669,680,701,741,781,351,353,357,363,389,392,394,395,396,407,419,432,440,442,451,460,466,476,480,481,483,484,485,486,487,492,492,501,505,509,515,520,524,528,545,546,548,558,563,563,571,577,593,595,604,612,637,665,688,738
P28bb3588ba307,85,0,261,263,268,279,339,341,362,390,392,394,400,402,425,427,433,451,457,480,480,530,532,534,549,551,555,556,578,581,581,583,592,594,597,608,610,612,614,623,637,642,655,668,680,682,689,736,739,794,815,253,289,330,340,347,381,387,400,403,405,438,440,440,443,445,450,456,466,474,474,477,483,490,493,493,494,513,513,515,520,524,524,533,545,550,550,556,562,568,578,580,587,602,605,622,646,655,693,716,766
P28bb3588ba307,86,399,413,432,442,444,448,459,483,485,506,510,519,519,523,526,526,527,530,536,537,543,546,547,560,569,574,581,583,584,587,591,604,611,615,621,623,624,629,632,633,643,655,677,679,683,692,694,700,714,742,300,316,368,374,376,377,382,387,398,405,407,413,424,431,431,436,444,450,451,464,467,482,484,485,488,489,491,498,501,503,515,522,525,529,539,561,564,568,574,582,585,585,586,587,599,607,617,672,673,701
P28bb3588ba307,87,307,318,326,338,339,347,362,400,405,412,414,424,428,448,454,459,461,468,470,471,471,477,478,490,491,500,506,508,513,514,530,551,551,555,562,563,573,582,590,592,597,607,612,619,625,626,636,656,658,749,67,125,181,214,245,251,267,267,270,308,359,359,365,377,383,412,421,433,458,461,461,481,482,490,494,496,496,510,516,517,524,526,536,551,563,585,597,604,605,611,618,628,637,650,667,682,715,770,789,810
P28bb3588ba307,88,212,274,279,302,310,311,320,325,332,334,335,338,339,363,366,366,368,369,386,414,422,424,435,437,474,544,570,573,576,581,598,599,603,604,612,612,626,628,651,651,653,656,668,707,712,716,734,777,794,815,244,279,321,338,342,347,348,353,357,370,401,415,421,426,427,428,430,433,437,438,464,471,476,477,478,489,493,497,504,510,513,515,515,518,520,524,530,549,553,566,577,578,588,619,659,671,673,727,738,746
P28bb3588ba307,89,343,352,415,430,446,474,476,481,487,491,498,520,528,539,542,551,560,572,580,582,583,585,589,592,592,596,596,609,622,643,649,653,665,666,669,674,676,684,687,691,693,697,699,706,708,716,721,725,740,741,289,300,306,343,355,364,403,405,409,411,413,439,447,463,465,471,473,475,478,488,495,498,500,501,503,510,513,534,547,552,553,558,563,567,572,584,587,588,590,601,626,631,634,636,657,665,671,672,679,685
P28bb3588ba307,90,366,388,389,393,400,404,417,418,424,426,433,437,437,444,446,446,453,460,463,466,467,469,469,471,475,480,481,484,494,496,497,508,511,514,521,522,543,543,546,555,563,572,576,586,617,645,688,696,708,876,278,347,356,359,374,384,405,406,407,422,426,427,432,439,439,439,456,460,472,476,479,483,495,501,502,508,509,516,521,521,526,526,527,531,543,549,552,562,571,577,590,593,598,599,600,600,608,638,669,681
P28bb3588ba307,91,236,238,244,246,259,268,323,338,360,362,364,366,376,382,391,397,421,423,423,449,453,461,468,476,485,507,515,533,541,543,586,588,589,592,596,600,601,614,614,634,634,635,652,665,666,668,706,714,831,962,192,322,326,338,345,364,376,390,394,405,411,425,427,433,439,440,442,448,449,455,460,469,471,475,496,500,516,521,523,528,534,542,546,552,564,567,568,568,570,582,592,635,638,647,649,656,677,697,730,732
P28bb3588ba307,92,205,241,260,260,295,314,372,381,382,386,402,406,422,430,436,437,438,448,460,474,476,478,481,487,488,497,503,504,511,513,515,518,518,519,520,521,521,534,537,552,557,560,560,572,574,581,583,585,606,644,254,315,361,362,368,378,378,378,382,392,399,404,406,406,411,419,424,428,429,432,437,447,447,449,458,461,469,480,485,488,491,496,499,508,509,518,538,540,544,550,551,555,561,562,564,564,572,581,609,645
P28bb3588ba307,93,306,317,336,340,346,347,348,357,359,374,374,393,406,425,443,447,448,461,467,469,474,475,480,482,485,491,503,506,528,540,541,542,544,553,559,564,570,575,577,615,649,655,658,681,694,720,733,774,819,844,265,290,316,340,346,386,391,396,418,419,425,429,431,432,433,456,458,458,467,471,475,478,478,480,481,489,496,497,508,514,515,520,522,524,534,546,552,553,568,571,581,590,595,636,644,667,671,702,726,734
P28bb3588ba307,94,265,331,376,383,386,388,392,393,396,397,401,401,402,403,429,431,439,449,450,453,456,465,466,468,477,489,489,490,495,506,509,511,514,520,523,525,533,544,558,597,598,605,618,629,644,646,661,672,699,708,348,402,416,460,469,472,473,490,523,531,537,537,539,547,556,566,570,577,577,583,584,594,602,619,622,623,623,624,627,636,638,641,643,644,659,661,669,683,684,685,693,697,704,712,716,742,748,751,779,878
P28bb3588ba307,95,287,309,353,353,363,374,389,393,401,401,404,416,420,433,442,446,451,459,461,464,477,490,493,495,497,500,501,502,503,507,510,512,512,513,516,522,530,543,544,560,560,565,579,583,588,594,608,652,681,681,336,361,372,373,383,386,416,426,431,439,442,444,444,456,465,471,471,472,477,480,490,491,499,499,502,503,505,517,522,534,539,544,546,555,557,567,579,580,595,619,630,631,639,698,705,712,750,778,781,789
P28bb3588ba307,96,162,193,261,297,316,326,343,345,354,374,379,403,410,428,432,436,438,443,452,459,471,482,493,496,497,500,517,525,549,558,563,564,566,595,603,603,629,634,636,638,639,646,650,660,664,672,690,708,726,872,260,315,321,323,327,334,352,353,379,397,398,403,420,427,434,436,440,448,448,453,465,474,475,483,488,492,505,507,512,513,518,523,536,540,541,561,571,585,599,599,623,628,629,635,637,645,654,660,721,769
P28bb3588ba307,97,334,362,363,365,394,401,410,413,416,427,436,436,446,451,455,459,461,469,472,473,474,490,498,499,500,503,503,505,508,508,510,510,512,516,532,539,543,544,548,550,555,557,561,587,588,617,622,628,694,747,321,330,331,362,365,366,371,375,390,392,394,398,403,410,411,417,419,420,421,428,436,441,444,444,445,461,464,466,473,500,539,543,558,584,585,598,625,627,632,638,660,663,668,670,671,684,718,721,785,817
P28bb3588ba307,98,314,325,374,377,395,404,405,407,413,438,447,450,452,455,459,465,469,478,484,514,516,534,546,560,586,592,604,605,619,625,644,659,659,661,663,664,668,669,673,677,677,682,686,695,697,711,711,717,744,817,301,307,357,358,384,394,397,430,430,435,440,441,448,452,461,472,477,477,480,486,492,494,494,531,535,537,543,545,546,548,551,551,552,557,561,570,572,574,577,585,589,601,609,614,618,627,628,638,696,720
P28bb3588ba307,99,309,315,341,350,353,355,369,382,384,395,402,410,411,419,420,428,439,440,451,461,465,466,470,483,494,509,512,515,522,525,537,538,541,545,555,556,570,572,576,581,592,594,605,609,636,637,643,655,692,697,255,333,346,348,356,359,363,363,366,370,370,404,404,404,422,434,436,445,458,462,464,467,471,476,477,493,525,532,549,570,595,597,602,607,611,618,618,620,627,631,638,650,653,658,660,662,687,690,700,720
P28f69cf20adc3,0,417,428,436,448,449,457,472,510,515,522,524,534,538,558,564,569,571,578,580,581,581,587,588,600,601,610,616,618,623,624,640,661,661,665,672,673,683,692,700,702,707,717,722,729,735,736,746,766,768,859,259,292,323,341,358,362,370,371,372,393,422,422,425,431,435,451,456,463,476,478,478,489,490,494,496,498,498,506,509,510,513,514,520,528,535,547,554,558,558,562,565,571,576,583,593,601,619,650,661,672
P28f69cf20adc3,1,208,224,307,347,354,358,391,393,402,420,431,435,440,445,446,449,449,450,451,460,461,471,473,483,492,492,502,507,509,509,532,537,542,544,547,551,554,559,566,568,578,583,585,598,601,607,627,634,638,722,247,283,307,332,341,346,357,366,372,373,377,382,388,406,411,429,433,434,434,437,444,453,462,472,482,490,493,494,496,502,506,511,512,512,520,532,535,550,554,560,560,565,589,604,619,623,643,644,648,660
P28f69cf20adc3,2,319,334,349,354,356,368,377,386,387,413,422,425,427,443,443,451,452,455,473,480,480,481,493,493,505,506,506,510,515,529,530,548,567,569,582,588,593,605,605,614,626,629,629,644,649,672,681,695,713,750,253,340,360,368,384,391,402,405,409,416,416,420,423,428,435,446,447,456,459,475,476,478,481,484,495,498,504,504,505,505,511,511,527,544,545,550,550,553,559,584,589,617,632,632,638,641,641,670,716,771
P28f69cf20adc3,3,150,171,188,239,271,282,291,326,328,336,349,359,361,361,362,369,372,392,407,427,463,468,471,472,473,492,508,510,518,518,521,521,523,543,549,552,568,594,612,645,656,658,676,689,699,721,738,741,750,940,233,249,331,360,378,378,387,389,400,419,427,452,454,458,470,470,476,477,488,498,500,504,505,506,509,511,512,519,528,534,544,545,548,550,558,561,561,588,594,601,602,611,614,627,646,686,687,688,701,710
P28f69cf20adc3,4,297,321,328,330,348,376,382,401,411,415,425,426,427,428,429,430,442,442,455,459,480,481,484,489,491,492,499,500,504,505,515,519,533,546,549,549,553,565,565,565,566,569,571,586,589,608,637,657,657,665,299,345,369,372,383,388,391,394,401,403,409,422,434,434,439,441,450,452,456,476,477,494,499,499,504,505,509,513,515,517,519,519,525,527,531,535,540,547,555,562,572,581,581,605,606,673,677,691,712,722
P28f69cf20adc3,5,127,168,202,245,293,293,335,339,358,378,382,389,407,425,429,436,449,453,454,455,459,460,463,486,491,496,503,503,503,509,520,524,553,555,558,567,568,580,591,631,638,655,672,672,679,707,732,736,747,753,324,364,368,368,370,379,379,382,388,404,414,444,446,463,465,468,472,480,482,483,485,487,493,499,510,511,528,537,550,556,560,560,564,565,569,570,577,586,587,590,599,603,607,611,624,646,664,664,683,687
P28f69cf20adc3,6,374,376,389,393,395,396,403,410,411,418,422,427,428,433,434,439,447,447,456,464,467,468,472,483,494,509,513,516,524,526,540,541,545,549,561,562,580,582,587,593,607,609,625,630,666,667,676,693,746,752,292,314,321,345,394,404,408,428,429,430,443,448,453,454,457,460,463,464,497,500,507,514,514,514,515,520,531,532,534,540,545,550,558,560,561,574,578,583,591,593,594,597,599,603,607,622,633,638,653,682
